SrcIP,DstIP,SrcPort,DstPort,Timestamp,Protocol,DataVolume,FraudType
192.168.143.114,10.0.158.166,62742,22,2023-11-07 07:34:29,UDP,3912174,None
192.168.241.121,10.0.22.116,15821,443,2023-04-13 14:29:28,UDP,7569791,DDoS
192.168.255.135,10.0.174.59,52108,80,2023-04-28 08:39:30,UDP,8947880,None
192.168.155.224,10.0.111.59,36505,80,2023-05-14 18:23:56,UDP,327821,DDoS
192.168.148.83,10.0.247.26,30843,22,2023-10-30 17:00:18,UDP,9726211,Espionage
192.168.153.244,10.0.211.60,7917,80,2023-01-20 21:27:05,UDP,9665963,DDoS
192.168.200.157,10.0.230.185,20024,8080,2023-06-12 11:05:44,UDP,7740012,None
192.168.233.77,10.0.85.198,45793,22,2023-03-23 14:09:54,UDP,8504637,DDoS
192.168.137.12,10.0.104.5,40925,22,2023-04-11 03:04:01,UDP,8865595,DDoS
192.168.213.5,10.0.222.194,48443,22,2023-10-11 01:58:11,TCP,6840567,None
192.168.111.67,10.0.209.243,3237,22,2023-10-26 01:53:44,UDP,7393940,DDoS
192.168.224.191,10.0.239.20,50626,443,2023-08-10 04:09:12,UDP,2421305,DDoS
192.168.114.254,10.0.239.94,58652,53,2023-01-28 02:12:06,TCP,925768,DDoS
192.168.122.183,10.0.63.66,37324,22,2023-06-12 21:29:31,TCP,3144676,Espionage
192.168.16.208,10.0.85.147,14243,443,2023-04-01 00:47:46,TCP,4057776,None
192.168.73.110,10.0.117.129,19369,53,2023-01-09 18:15:09,UDP,461975,DDoS
192.168.132.116,10.0.1.204,41130,8080,2023-09-12 03:07:53,TCP,3200004,DDoS
192.168.224.200,10.0.165.71,40266,8080,2023-02-05 02:04:00,TCP,8486826,DDoS
192.168.124.246,10.0.24.16,52500,53,2023-12-01 13:37:49,UDP,4258298,Espionage
192.168.172.147,10.0.245.174,17107,80,2023-02-15 05:22:23,TCP,4293810,None
192.168.185.179,10.0.159.73,35719,80,2023-05-06 19:44:41,TCP,7450297,DDoS
192.168.154.67,10.0.186.170,53499,80,2023-07-06 06:51:37,UDP,9238449,Espionage
192.168.228.203,10.0.14.92,3779,443,2023-10-08 10:31:20,TCP,2831822,None
192.168.127.38,10.0.246.17,60135,80,2023-08-30 08:10:00,UDP,9398405,DDoS
192.168.212.106,10.0.67.241,38108,22,2023-10-29 15:42:22,UDP,2675723,Espionage
192.168.254.103,10.0.39.128,53547,443,2023-11-09 20:25:01,UDP,9519223,DDoS
192.168.209.88,10.0.57.242,61036,22,2023-06-02 08:31:05,UDP,5040261,None
192.168.218.4,10.0.120.99,50847,443,2023-07-30 10:53:33,TCP,7902292,None
192.168.9.165,10.0.40.21,12741,22,2023-07-09 09:23:50,UDP,5678774,Espionage
192.168.40.76,10.0.10.75,45660,443,2023-10-11 17:53:43,TCP,1380345,Espionage
192.168.250.184,10.0.152.187,63094,8080,2023-01-26 22:50:15,UDP,4620994,Espionage
192.168.255.70,10.0.34.28,57938,8080,2023-06-07 14:14:37,UDP,2208116,DDoS
192.168.163.9,10.0.50.182,12238,53,2023-09-22 10:52:34,UDP,4242426,DDoS
192.168.87.26,10.0.117.203,4654,53,2023-07-27 14:24:08,UDP,4904997,Espionage
192.168.96.103,10.0.6.190,34295,53,2023-02-25 01:17:13,TCP,9318010,None
192.168.203.5,10.0.218.25,53165,80,2023-12-02 17:03:31,UDP,5630080,DDoS
192.168.78.117,10.0.68.205,32836,80,2023-04-15 00:55:33,UDP,8391520,Espionage
192.168.51.235,10.0.3.48,24943,80,2023-10-08 12:56:50,TCP,9487553,DDoS
192.168.254.247,10.0.67.14,41487,443,2023-05-17 01:56:31,TCP,9587562,None
192.168.23.61,10.0.79.180,9303,443,2023-03-30 02:20:45,TCP,9480939,DDoS
192.168.1.137,10.0.101.244,39394,8080,2023-07-16 07:47:45,TCP,9955528,None
192.168.175.190,10.0.165.63,6091,53,2023-11-24 02:58:17,TCP,7443005,None
192.168.144.84,10.0.9.238,22929,53,2023-04-28 13:24:18,TCP,5197228,None
192.168.153.239,10.0.121.210,11408,53,2023-02-20 14:21:14,UDP,1337721,Espionage
192.168.121.35,10.0.91.153,43827,22,2023-11-04 11:25:18,UDP,7541991,None
192.168.222.236,10.0.245.87,58818,8080,2023-04-26 08:51:53,TCP,5129173,None
192.168.175.155,10.0.236.253,11823,22,2023-12-03 17:06:54,UDP,6071827,DDoS
192.168.56.172,10.0.207.157,15625,22,2023-12-03 12:49:19,TCP,2628950,Espionage
192.168.24.115,10.0.138.9,43013,8080,2023-02-18 16:26:59,UDP,7900496,Espionage
192.168.214.25,10.0.15.25,38223,8080,2023-01-04 16:23:42,TCP,7028918,Espionage
192.168.181.247,10.0.116.244,28234,443,2023-04-22 20:12:15,TCP,6803555,DDoS
192.168.70.64,10.0.187.133,39945,443,2023-12-25 09:31:04,TCP,3704908,DDoS
192.168.118.27,10.0.43.137,61510,80,2023-12-21 07:54:44,TCP,5571607,None
192.168.238.123,10.0.55.58,50316,53,2023-03-13 14:14:07,TCP,6643910,DDoS
192.168.33.132,10.0.251.168,28621,22,2023-11-03 00:18:53,TCP,193465,Espionage
192.168.33.136,10.0.64.114,15273,8080,2023-08-26 05:14:59,UDP,7522586,DDoS
192.168.83.80,10.0.124.165,41424,53,2023-09-23 18:59:41,UDP,8074965,DDoS
192.168.42.180,10.0.127.10,52774,443,2023-03-06 12:45:41,UDP,2743607,Espionage
192.168.154.238,10.0.120.206,22286,80,2023-01-17 14:02:57,TCP,2403428,Espionage
192.168.8.19,10.0.28.221,20725,53,2023-06-07 21:35:35,TCP,5230634,DDoS
192.168.74.231,10.0.250.127,56207,8080,2023-05-04 12:53:47,UDP,880861,Espionage
192.168.145.90,10.0.127.63,27274,22,2023-07-11 08:23:01,TCP,1026281,Espionage
192.168.221.226,10.0.186.137,63026,22,2023-03-29 05:44:21,TCP,5130187,None
192.168.204.9,10.0.141.163,56970,443,2023-10-15 03:09:51,TCP,5817761,None
192.168.240.113,10.0.171.233,14008,443,2023-11-18 06:23:36,TCP,3713150,None
192.168.10.246,10.0.119.141,23331,443,2023-09-02 07:22:09,TCP,846906,None
192.168.117.216,10.0.158.51,56410,443,2023-03-01 05:39:18,UDP,7980234,DDoS
192.168.11.191,10.0.97.234,11331,80,2023-04-04 21:03:49,TCP,5819122,None
192.168.165.37,10.0.204.24,9249,443,2023-11-16 00:55:45,TCP,5480437,None
192.168.14.249,10.0.45.187,63100,8080,2023-05-06 22:22:47,UDP,908401,Espionage
192.168.136.26,10.0.139.77,11005,8080,2023-05-13 09:18:55,UDP,5126351,None
192.168.40.80,10.0.190.190,57113,80,2023-02-21 02:33:45,UDP,3901980,Espionage
192.168.18.248,10.0.38.46,56367,443,2023-11-16 08:20:59,UDP,357815,DDoS
192.168.114.158,10.0.130.35,41425,53,2023-02-12 17:58:30,UDP,8341939,DDoS
192.168.183.254,10.0.62.200,29351,443,2023-03-09 10:47:34,TCP,4658581,DDoS
192.168.125.8,10.0.220.61,49847,53,2023-02-22 02:09:44,TCP,9000182,Espionage
192.168.186.221,10.0.121.161,9636,80,2023-12-06 10:16:40,TCP,7687444,DDoS
192.168.37.160,10.0.21.148,11106,80,2023-05-03 02:20:55,UDP,8405063,DDoS
192.168.215.228,10.0.235.39,21082,443,2023-09-24 08:28:45,TCP,7087772,None
192.168.21.19,10.0.55.22,6178,8080,2023-10-25 05:01:27,UDP,1611500,None
192.168.110.76,10.0.248.50,36278,22,2023-03-22 10:32:09,TCP,4715296,DDoS
192.168.58.197,10.0.124.58,27738,22,2023-07-03 17:54:41,UDP,1486477,Espionage
192.168.180.215,10.0.23.179,42161,80,2023-09-14 15:27:35,UDP,5604887,DDoS
192.168.82.194,10.0.245.90,35365,80,2023-01-05 16:08:30,UDP,2618728,Espionage
192.168.249.80,10.0.0.57,45144,8080,2023-06-23 18:20:12,TCP,3240710,DDoS
192.168.107.180,10.0.215.144,2186,53,2023-07-20 07:16:42,TCP,482919,Espionage
192.168.113.25,10.0.204.227,63433,22,2023-10-23 05:54:15,UDP,1732183,Espionage
192.168.130.177,10.0.145.104,28002,53,2023-12-13 07:14:05,TCP,4365738,DDoS
192.168.246.134,10.0.18.222,25856,22,2023-07-20 01:06:00,UDP,7540458,DDoS
192.168.35.172,10.0.251.51,6529,53,2023-04-29 04:29:10,UDP,7232880,None
192.168.179.187,10.0.205.106,20925,443,2023-12-26 16:08:29,TCP,8452137,None
192.168.224.107,10.0.75.8,48194,80,2023-02-22 07:31:13,UDP,8879541,DDoS
192.168.219.169,10.0.109.122,51521,53,2023-10-01 05:08:59,UDP,8088579,None
192.168.9.102,10.0.50.193,33472,22,2023-07-06 19:32:14,TCP,9930578,None
192.168.212.55,10.0.190.144,36905,53,2023-09-19 11:35:21,TCP,211748,None
192.168.73.134,10.0.29.70,63541,8080,2023-11-14 16:54:50,UDP,5654277,DDoS
192.168.12.29,10.0.175.151,39680,80,2023-07-17 00:11:59,TCP,9455491,Espionage
192.168.106.253,10.0.205.234,16549,22,2023-07-18 01:33:44,UDP,2266779,DDoS
192.168.193.49,10.0.200.109,1888,443,2023-11-07 01:00:43,UDP,4173107,Espionage
192.168.112.30,10.0.14.15,39052,80,2023-04-24 00:46:47,TCP,5249210,None
192.168.157.115,10.0.9.251,46351,8080,2023-02-11 07:18:55,UDP,9531888,Espionage
192.168.211.160,10.0.138.211,50477,53,2023-03-01 06:22:17,UDP,3265808,DDoS
192.168.51.193,10.0.80.74,23098,443,2023-06-25 16:07:46,UDP,6781793,None
192.168.2.84,10.0.65.127,3472,443,2023-03-29 04:04:11,UDP,653622,DDoS
192.168.195.239,10.0.231.52,13112,8080,2023-01-31 14:35:08,UDP,8701722,Espionage
192.168.22.134,10.0.52.84,51631,22,2023-12-09 18:04:16,TCP,5650905,None
192.168.211.206,10.0.220.22,47530,22,2023-11-08 02:12:58,TCP,3014845,None
192.168.65.249,10.0.150.141,32868,22,2023-01-14 01:35:54,UDP,3249862,DDoS
192.168.42.167,10.0.71.242,26642,22,2023-05-06 10:11:48,UDP,5079337,DDoS
192.168.79.7,10.0.74.81,53403,8080,2023-09-27 13:17:30,TCP,4212223,Espionage
192.168.201.97,10.0.36.125,57929,53,2023-04-02 03:36:48,UDP,1288748,DDoS
192.168.187.21,10.0.115.37,55916,80,2023-12-21 17:30:11,TCP,2558618,DDoS
192.168.194.62,10.0.134.62,40626,443,2023-09-18 00:31:45,UDP,107492,DDoS
192.168.43.12,10.0.135.232,62017,80,2023-12-06 04:16:55,TCP,1710297,Espionage
192.168.64.161,10.0.193.73,59245,8080,2023-10-10 01:25:49,UDP,6865453,Espionage
192.168.108.148,10.0.32.23,15471,8080,2023-01-31 11:35:53,UDP,1564346,None
192.168.35.53,10.0.56.53,21474,80,2023-05-13 17:51:46,TCP,3883285,None
192.168.161.59,10.0.227.1,21321,8080,2023-06-24 22:22:02,TCP,8427766,DDoS
192.168.212.0,10.0.140.24,53890,53,2023-06-26 00:27:34,TCP,4964682,Espionage
192.168.234.108,10.0.35.11,13995,80,2023-04-13 00:19:07,UDP,6538608,DDoS
192.168.161.242,10.0.64.78,31021,8080,2023-09-14 20:37:24,UDP,4509701,None
192.168.232.137,10.0.13.113,15100,53,2023-04-14 02:52:08,UDP,9741361,Espionage
192.168.230.1,10.0.117.126,40899,80,2023-10-02 23:12:53,TCP,6596639,Espionage
192.168.147.45,10.0.95.207,64166,8080,2023-01-28 11:58:54,TCP,6464501,None
192.168.114.85,10.0.218.230,24000,443,2023-01-26 09:16:13,TCP,5833251,DDoS
192.168.203.123,10.0.44.18,6346,80,2023-07-27 07:31:13,UDP,5574955,DDoS
192.168.208.48,10.0.84.164,15825,53,2023-01-15 13:04:35,UDP,4842347,None
192.168.31.143,10.0.225.148,63321,22,2023-06-05 08:19:24,UDP,5038526,Espionage
192.168.193.139,10.0.129.35,31648,80,2023-12-15 19:40:23,TCP,6799696,None
192.168.12.27,10.0.233.239,1281,80,2023-06-22 15:11:14,UDP,3723359,Espionage
192.168.246.160,10.0.158.101,54039,443,2023-11-13 20:29:24,TCP,7451720,Espionage
192.168.52.56,10.0.37.226,8011,22,2023-10-01 04:56:55,UDP,873703,None
192.168.142.12,10.0.87.47,18590,8080,2023-04-25 01:42:44,TCP,5984068,DDoS
192.168.216.229,10.0.143.116,16252,443,2023-09-16 11:41:10,UDP,9473264,Espionage
192.168.208.175,10.0.191.82,16019,22,2023-02-12 07:00:09,UDP,444926,None
192.168.119.184,10.0.124.0,58461,80,2023-05-01 19:49:04,TCP,6454744,Espionage
192.168.206.178,10.0.109.197,48054,80,2023-10-15 06:29:46,UDP,7656584,None
192.168.53.232,10.0.110.155,51050,53,2023-09-27 16:56:06,TCP,4581056,Espionage
192.168.253.77,10.0.100.178,56454,22,2023-05-27 01:39:11,UDP,4087052,Espionage
192.168.78.245,10.0.198.232,44525,80,2023-04-12 06:35:40,TCP,4050556,DDoS
192.168.102.63,10.0.246.199,29880,80,2023-06-17 03:48:55,TCP,6128670,DDoS
192.168.51.244,10.0.117.163,31334,22,2023-02-18 15:50:15,TCP,2037443,DDoS
192.168.69.173,10.0.12.201,46734,22,2023-08-05 10:20:24,TCP,6224353,DDoS
192.168.201.154,10.0.205.106,54737,22,2023-07-27 19:37:52,UDP,261413,None
192.168.151.167,10.0.184.248,1345,443,2023-08-21 17:52:43,TCP,4203420,Espionage
192.168.67.243,10.0.50.202,27076,22,2023-02-28 14:38:01,UDP,5404950,None
192.168.28.168,10.0.12.88,26545,80,2023-01-03 18:03:53,TCP,1345705,None
192.168.28.42,10.0.167.217,5860,53,2023-01-28 08:17:54,UDP,3230157,Espionage
192.168.132.129,10.0.41.71,63123,80,2023-11-29 05:03:08,TCP,20355,None
192.168.71.98,10.0.155.192,55563,22,2023-08-31 12:42:04,TCP,9406787,DDoS
192.168.244.65,10.0.100.111,5845,80,2023-04-13 09:49:31,UDP,8879027,None
192.168.252.238,10.0.125.211,57127,8080,2023-05-04 02:44:48,UDP,1177982,Espionage
192.168.70.64,10.0.36.69,58616,443,2023-01-09 03:39:09,UDP,3579064,None
192.168.203.147,10.0.62.246,26216,80,2023-09-05 19:17:24,TCP,487574,None
192.168.97.211,10.0.134.59,46262,53,2023-08-24 22:46:58,TCP,7106267,Espionage
192.168.96.162,10.0.33.211,56573,53,2023-06-18 18:15:24,UDP,250928,None
192.168.75.115,10.0.34.116,44185,443,2023-05-14 07:41:21,TCP,8953434,None
192.168.205.232,10.0.52.89,25962,22,2023-04-04 08:41:16,UDP,9784125,DDoS
192.168.164.84,10.0.95.160,13148,22,2023-06-10 23:10:49,UDP,4330940,DDoS
192.168.142.127,10.0.219.222,34270,80,2023-12-05 16:38:14,TCP,1248081,DDoS
192.168.113.113,10.0.23.218,17899,80,2023-08-23 23:00:24,TCP,5376771,Espionage
192.168.255.245,10.0.43.170,21816,8080,2023-08-19 14:55:01,TCP,6520673,Espionage
192.168.85.246,10.0.245.26,12278,8080,2023-08-13 03:12:58,TCP,2549298,None
192.168.136.199,10.0.120.239,12053,80,2023-06-10 04:22:17,TCP,6657919,DDoS
192.168.11.110,10.0.74.97,22257,22,2023-04-26 07:50:14,TCP,8979054,None
192.168.89.163,10.0.176.250,31721,443,2023-10-08 04:43:03,UDP,9584087,None
192.168.183.250,10.0.161.177,5444,22,2023-09-07 21:50:34,TCP,4275872,Espionage
192.168.231.137,10.0.43.37,5243,53,2023-09-20 07:18:02,TCP,6568607,DDoS
192.168.6.111,10.0.217.75,64023,8080,2023-06-02 14:30:41,UDP,7232567,None
192.168.52.82,10.0.186.149,48883,443,2023-03-21 17:24:25,TCP,513972,None
192.168.21.185,10.0.203.127,3125,22,2023-09-29 15:07:00,TCP,9697943,None
192.168.129.71,10.0.238.114,64040,443,2023-11-07 10:40:40,TCP,659702,DDoS
192.168.103.42,10.0.87.225,16066,53,2023-05-18 03:31:15,UDP,9139799,DDoS
192.168.76.94,10.0.1.241,9788,80,2023-01-25 21:01:15,UDP,377684,Espionage
192.168.151.70,10.0.240.129,55392,80,2023-06-19 15:46:12,TCP,8221887,Espionage
192.168.220.107,10.0.202.167,5363,443,2023-08-31 14:40:42,UDP,5930551,DDoS
192.168.46.9,10.0.9.186,59023,80,2023-01-13 13:37:37,TCP,5093236,Espionage
192.168.131.65,10.0.65.219,58506,443,2023-03-22 18:37:07,TCP,215937,None
192.168.214.5,10.0.231.68,9478,443,2023-05-06 03:28:59,TCP,2576086,Espionage
192.168.118.1,10.0.97.139,45772,443,2023-12-07 15:40:48,UDP,3313455,DDoS
192.168.169.104,10.0.58.222,51324,22,2023-02-24 23:18:09,TCP,1876752,DDoS
192.168.202.113,10.0.63.216,56089,53,2023-08-26 18:16:10,UDP,9364333,DDoS
192.168.156.4,10.0.127.105,57262,80,2023-04-09 17:40:50,UDP,4671685,DDoS
192.168.32.9,10.0.199.50,29590,53,2023-04-13 11:45:21,UDP,71976,None
192.168.147.148,10.0.169.14,7567,8080,2023-10-11 01:32:37,TCP,8217604,DDoS
192.168.153.73,10.0.211.87,34822,80,2023-08-16 17:09:52,TCP,4961427,None
192.168.60.183,10.0.3.162,54640,80,2023-09-12 01:33:26,UDP,9615889,Espionage
192.168.212.50,10.0.99.62,22644,443,2023-10-03 02:17:04,UDP,6249241,None
192.168.125.83,10.0.68.24,22282,22,2023-11-22 05:37:49,TCP,7650998,Espionage
192.168.227.155,10.0.120.179,61397,8080,2023-10-15 10:53:04,TCP,5134976,DDoS
192.168.207.89,10.0.174.101,40071,8080,2023-01-19 03:29:18,TCP,1458704,None
192.168.168.81,10.0.166.163,34220,53,2023-11-21 05:07:24,TCP,7768065,DDoS
192.168.90.205,10.0.20.113,6427,53,2023-04-18 07:51:55,TCP,3992403,None
192.168.130.183,10.0.3.241,8739,22,2023-06-17 16:21:17,TCP,5192619,None
192.168.91.112,10.0.188.168,63913,8080,2023-09-14 14:38:40,UDP,3037559,None
192.168.166.180,10.0.208.226,22072,53,2023-07-12 14:21:34,TCP,1794838,Espionage
192.168.96.229,10.0.114.9,47465,8080,2023-10-22 14:37:42,UDP,7847406,DDoS
192.168.73.226,10.0.128.166,51293,80,2023-02-04 02:00:42,UDP,9534,Espionage
192.168.182.237,10.0.19.55,58577,8080,2023-09-14 01:05:54,TCP,3045736,None
192.168.105.103,10.0.194.192,5007,80,2023-12-22 12:16:12,TCP,4568445,DDoS
192.168.221.36,10.0.66.116,1484,53,2023-04-20 00:54:12,UDP,1775588,Espionage
192.168.59.126,10.0.245.64,31599,80,2023-09-03 23:43:37,UDP,6609438,None
192.168.112.108,10.0.248.180,58860,443,2023-07-19 08:53:57,UDP,9409123,Espionage
192.168.203.53,10.0.132.120,64538,22,2023-07-01 12:35:31,UDP,4072143,None
192.168.4.2,10.0.240.121,33558,22,2023-04-21 12:21:29,UDP,4642238,DDoS
192.168.236.129,10.0.158.141,8253,80,2023-06-25 12:00:30,UDP,9756561,None
192.168.218.69,10.0.197.175,19689,443,2023-04-26 14:56:05,UDP,5950248,Espionage
192.168.55.200,10.0.15.132,17374,8080,2023-08-14 03:33:35,TCP,8652524,DDoS
192.168.27.236,10.0.219.186,34203,8080,2023-06-24 22:24:00,TCP,8336350,DDoS
192.168.213.36,10.0.193.244,35512,8080,2023-11-16 22:28:39,TCP,5143709,Espionage
192.168.19.250,10.0.107.29,30047,80,2023-11-10 03:54:58,UDP,7813110,DDoS
192.168.48.98,10.0.161.13,43092,80,2023-07-11 01:06:56,TCP,6508052,Espionage
192.168.80.76,10.0.97.101,47914,22,2023-05-05 21:02:01,UDP,229176,None
192.168.96.209,10.0.174.66,63541,22,2023-05-10 08:04:14,TCP,3142255,None
192.168.44.70,10.0.201.161,13840,443,2023-06-28 02:28:07,TCP,5260796,Espionage
192.168.169.60,10.0.145.230,11239,8080,2023-08-19 18:40:35,TCP,3160500,None
192.168.65.125,10.0.137.246,32959,80,2023-04-24 09:48:58,UDP,5532206,None
192.168.124.182,10.0.160.188,23612,53,2023-01-17 06:33:05,TCP,616626,None
192.168.210.58,10.0.240.128,5850,443,2023-06-12 08:56:35,UDP,4453929,DDoS
192.168.140.240,10.0.200.56,51222,443,2023-02-11 20:31:20,TCP,1564471,Espionage
192.168.75.244,10.0.7.214,22318,80,2023-06-19 22:43:21,UDP,1734326,None
192.168.86.76,10.0.121.13,24923,53,2023-04-25 23:17:21,UDP,7033886,Espionage
192.168.180.127,10.0.2.131,25336,8080,2023-05-06 18:25:35,UDP,9741493,DDoS
192.168.26.64,10.0.208.108,47272,8080,2023-06-16 11:48:36,TCP,8384050,DDoS
192.168.249.159,10.0.110.118,43371,443,2023-07-09 13:58:05,UDP,3216060,Espionage
192.168.31.134,10.0.210.18,2939,22,2023-03-11 02:33:03,TCP,6716143,Espionage
192.168.193.72,10.0.217.8,13065,443,2023-02-28 02:59:40,TCP,9466371,DDoS
192.168.191.172,10.0.11.205,7851,53,2023-10-28 07:17:44,TCP,7242252,Espionage
192.168.236.12,10.0.34.174,45471,80,2023-03-09 01:09:13,TCP,936552,None
192.168.106.129,10.0.158.16,30980,53,2023-08-21 16:19:14,UDP,2744681,None
192.168.195.93,10.0.37.99,45972,443,2023-10-21 04:15:49,TCP,9867891,Espionage
192.168.37.80,10.0.193.75,8395,80,2023-11-27 03:30:51,UDP,3763755,None
192.168.245.43,10.0.81.88,61293,53,2023-01-17 08:37:17,TCP,9382348,None
192.168.74.119,10.0.237.227,50084,8080,2023-03-12 14:47:18,UDP,908436,DDoS
192.168.146.165,10.0.251.227,52750,443,2023-12-12 21:35:28,TCP,1042627,DDoS
192.168.99.77,10.0.81.13,63937,80,2023-03-07 00:23:02,UDP,9679236,Espionage
192.168.27.149,10.0.132.212,47140,53,2023-05-23 00:20:11,UDP,2304521,Espionage
192.168.138.251,10.0.209.6,56378,22,2023-06-11 22:18:40,TCP,7157041,DDoS
192.168.225.79,10.0.131.175,12616,8080,2023-06-29 01:07:44,TCP,7600993,Espionage
192.168.238.128,10.0.240.253,36902,22,2023-04-12 07:29:45,TCP,7407556,None
192.168.139.213,10.0.162.245,31701,53,2023-10-29 03:35:20,TCP,7281014,None
192.168.72.232,10.0.78.156,11186,53,2023-07-22 21:36:42,TCP,2287352,Espionage
192.168.75.205,10.0.36.193,17877,80,2023-06-19 22:13:55,TCP,22074,DDoS
192.168.100.252,10.0.38.217,3204,8080,2023-05-31 08:53:46,UDP,9105912,Espionage
192.168.5.103,10.0.38.205,25796,8080,2023-07-03 06:53:35,UDP,1075586,None
192.168.238.97,10.0.63.89,50894,8080,2023-02-21 20:38:49,UDP,3996808,DDoS
192.168.138.42,10.0.204.9,6577,22,2023-08-23 13:02:17,TCP,9334387,Espionage
192.168.133.10,10.0.225.1,62035,80,2023-07-03 00:39:29,TCP,8630911,Espionage
192.168.204.248,10.0.52.187,12201,80,2023-07-06 05:37:19,UDP,1735880,Espionage
192.168.28.241,10.0.146.29,19700,443,2023-03-29 08:32:59,UDP,9193541,Espionage
192.168.190.226,10.0.194.231,46859,443,2023-09-09 16:53:07,UDP,6917075,None
192.168.27.167,10.0.34.46,3316,22,2023-12-26 07:03:33,TCP,859792,Espionage
192.168.240.26,10.0.54.254,37414,8080,2023-01-11 21:41:49,TCP,198417,DDoS
192.168.24.76,10.0.178.147,38074,53,2023-03-05 11:40:20,TCP,2946601,None
192.168.41.6,10.0.88.240,24910,22,2023-11-04 00:30:52,UDP,4513681,Espionage
192.168.235.170,10.0.117.216,22080,22,2023-12-03 17:39:38,UDP,5188153,DDoS
192.168.85.177,10.0.77.196,44481,22,2023-10-24 12:49:04,UDP,2781150,None
192.168.144.42,10.0.207.145,8429,8080,2023-10-30 08:42:28,TCP,7395638,DDoS
192.168.20.187,10.0.47.96,16644,53,2023-10-31 07:13:49,TCP,7451508,DDoS
192.168.202.229,10.0.194.58,49752,53,2023-10-25 22:05:59,TCP,8895287,DDoS
192.168.175.254,10.0.45.234,20762,22,2023-09-13 06:28:21,TCP,6093083,Espionage
192.168.152.200,10.0.40.140,18906,22,2023-08-26 18:48:42,TCP,8648890,None
192.168.108.172,10.0.205.87,19586,80,2023-09-19 16:38:53,UDP,7452685,DDoS
192.168.135.169,10.0.13.223,14727,443,2023-04-11 08:48:28,UDP,4085125,DDoS
192.168.74.225,10.0.55.49,60095,80,2023-02-05 03:47:34,TCP,8692009,DDoS
192.168.36.128,10.0.210.217,59814,22,2023-08-25 18:42:16,UDP,3730891,None
192.168.39.124,10.0.182.210,8743,22,2023-09-16 15:38:55,TCP,877805,Espionage
192.168.232.101,10.0.140.4,58537,80,2023-12-10 14:27:55,TCP,2479717,Espionage
192.168.214.135,10.0.79.177,41407,53,2023-09-15 08:47:27,TCP,145254,DDoS
192.168.169.151,10.0.83.247,61408,22,2023-12-02 17:22:48,TCP,2364115,None
192.168.144.240,10.0.130.143,30309,8080,2023-05-31 03:20:24,TCP,4944134,None
192.168.126.233,10.0.53.246,48279,22,2023-12-23 20:18:40,UDP,7959877,None
192.168.41.134,10.0.220.40,31040,443,2023-07-13 19:21:26,UDP,8981536,None
192.168.138.176,10.0.73.92,28799,53,2023-12-02 15:36:12,UDP,8446539,Espionage
192.168.232.236,10.0.240.169,20238,8080,2023-05-08 22:07:54,UDP,7582044,DDoS
192.168.35.120,10.0.142.2,8596,22,2023-12-26 16:51:01,TCP,9751766,Espionage
192.168.109.212,10.0.1.168,64106,22,2023-06-18 22:09:37,TCP,7611561,DDoS
192.168.32.106,10.0.128.192,59731,443,2023-07-20 08:50:21,TCP,1860356,None
192.168.142.146,10.0.150.245,40610,443,2023-06-13 20:41:39,UDP,6830499,None
192.168.35.184,10.0.209.205,9943,443,2023-09-30 07:56:33,TCP,1042006,DDoS
192.168.14.214,10.0.171.129,35001,80,2023-12-03 11:19:50,UDP,3893514,None
192.168.193.17,10.0.67.66,30483,8080,2023-04-04 16:49:20,TCP,886902,None
192.168.225.90,10.0.251.34,36209,53,2023-09-04 21:31:25,TCP,4769339,DDoS
192.168.233.180,10.0.214.96,57488,80,2023-11-07 14:40:59,TCP,2182119,Espionage
192.168.39.107,10.0.7.251,36710,443,2023-08-05 13:12:53,UDP,9052855,None
192.168.202.213,10.0.39.163,46699,8080,2023-05-15 15:38:06,UDP,8616868,DDoS
192.168.192.118,10.0.181.221,22395,8080,2023-02-01 00:46:02,TCP,2772490,Espionage
192.168.90.173,10.0.71.38,62506,443,2023-12-22 07:12:29,UDP,7261132,Espionage
192.168.21.161,10.0.139.199,39646,22,2023-07-24 06:24:56,UDP,2946231,Espionage
192.168.80.146,10.0.229.18,22541,443,2023-01-18 06:21:36,TCP,1329567,Espionage
192.168.112.85,10.0.235.46,52972,443,2023-03-23 09:41:23,TCP,281463,None
192.168.221.195,10.0.223.150,9332,53,2023-12-27 23:15:51,UDP,9146032,DDoS
192.168.69.218,10.0.173.95,31904,443,2023-07-25 12:21:18,UDP,6353951,None
192.168.124.76,10.0.3.247,30438,22,2023-03-29 23:06:07,UDP,7342338,None
192.168.3.208,10.0.93.116,55017,443,2023-04-14 06:55:29,UDP,6178862,DDoS
192.168.124.175,10.0.217.88,13664,443,2023-11-30 12:23:41,UDP,8383771,Espionage
192.168.18.28,10.0.130.169,14980,8080,2023-07-26 02:51:37,UDP,9798182,DDoS
192.168.111.31,10.0.64.236,15482,443,2023-03-08 02:31:16,UDP,7519014,None
192.168.159.83,10.0.130.21,51047,443,2023-05-09 13:46:17,UDP,5666624,DDoS
192.168.210.114,10.0.230.234,43572,80,2023-04-24 20:33:29,TCP,1744912,DDoS
192.168.244.35,10.0.184.215,42811,8080,2023-06-05 05:45:43,UDP,3906618,Espionage
192.168.200.175,10.0.194.5,20489,8080,2023-07-19 23:12:32,UDP,7235011,DDoS
192.168.116.106,10.0.95.91,41892,80,2023-09-25 21:14:58,TCP,4755156,Espionage
